,Unnamed: 0,Plot,Year,Date,Red,Green,Blue,BI,GLI,NGRDI,VARI,BGI,ExG,ExR,ExB,ExGR,MGRVI,RGBVI,GRRI,VEG,Range,Row,Mean.Yld.bu.ac
1194,1195,Plot147,2022,6102022,54.615,81.695,51.675,64.10194192,0.211732424,0.198664808,0.319962191,0.632535651,57.1,-0.027842647,-0.049738011,57.12784265,0.382243348,0.405614989,1.495834478,1.523652796,33,23,266.198636
1195,1196,Plot148,2022,6102022,53.55,80.649,50.669,63.08515742,0.214973053,0.20193146,0.324422363,0.628265695,57.079,-0.030719216,-0.052536945,57.10971922,0.388040076,0.411272126,1.50605042,1.534041893,33,24,265.4631831
1196,1197,Plot149,2022,6102022,52.683,79.309,49.72,62.01476805,0.215365813,0.201724347,0.3236338,0.626914978,56.215,-0.030558246,-0.053386678,56.24555825,0.387673219,0.411986579,1.505400224,1.534699632,33,25,263.3462573
1197,1198,Plot15,2022,6102022,60.912,88.17,55.967,69.80096879,0.202786995,0.182838975,0.29273479,0.634762391,59.461,-0.014109798,-0.04787246,59.4751098,0.353848753,0.390314118,1.44749803,1.488890189,37,15,256.9418742
1198,1199,Plot150,2022,6102022,54.609,80.998,51.566,63.77531194,0.208154498,0.194599099,0.314001499,0.636633003,55.821,-0.024284485,-0.047045247,55.84528449,0.374997489,0.399365533,1.483235364,1.51182677,33,26,264.1311759
1199,1200,Plot151,2022,6102022,54.612,81.594,52.729,64.34386482,0.206436279,0.198097,0.323226757,0.646236243,55.847,-0.027190304,-0.04114325,55.8741903,0.381233476,0.396126532,1.494067238,1.511626785,33,27,267.0741645
1200,1201,Plot152,2022,6102022,54.357,81.417,52.085,64.02150306,0.209420817,0.199301781,0.323339985,0.63973126,56.392,-0.028304207,-0.045236055,56.42030421,0.38337543,0.401435389,1.497819968,1.519267936,33,28,268.1653497
1201,1202,Plot153,2022,6102022,52.713,79.595,51.343,62.58361884,0.20943908,0.203177434,0.332020009,0.645053081,55.134,-0.031564217,-0.042007939,55.16556422,0.390245132,0.401349004,1.509969078,1.523268304,33,29,270.7351765
1202,1203,Plot154,2022,6102022,53.873,80.732,51.467,63.42661913,0.210356666,0.199539393,0.323065265,0.637504335,56.124,-0.028536266,-0.046638935,56.15253627,0.383797516,0.403104207,1.498561432,1.521535323,33,30,268.8285208
1203,1204,Plot155,2022,6102022,53.949,80.876,51.799,63.59915717,0.209360748,0.199718153,0.324320093,0.640474306,56.004,-0.028653335,-0.044782022,56.03265334,0.384114981,0.401312256,1.499119539,1.519559529,33,31,253.0238057
1204,1205,Plot16,2022,6102022,62.011,88.649,56.128,70.36656807,0.200242353,0.176808708,0.281788178,0.63314871,59.159,-0.008867052,-0.048696249,59.16786705,0.342897974,0.3861024,1.429568947,1.477816118,37,16,257.0147901
1205,1206,Plot166,2022,6102022,55.376,81.54,51.339,64.16376417,0.208917882,0.19109527,0.305736354,0.629617366,56.365,-0.021320018,-0.051342063,56.38632002,0.368725638,0.400962429,1.472479052,1.510067032,32,11,251.3235782
1206,1207,Plot167,2022,6102022,52.51,78.916,49.488,61.73625974,0.214886657,0.200919148,0.322268056,0.627097167,55.834,-0.029859491,-0.053245188,55.86385949,0.386246119,0.411168853,1.502875643,1.53283416,32,12,250.2011677
1207,1208,Plot168,2022,6102022,56.135,82.062,51.97,64.77188425,0.205778958,0.187608993,0.300683081,0.63330165,56.019,-0.018262895,-0.048925418,56.0372629,0.362460418,0.395465245,1.461868709,1.499883566,32,13,253.9417499
1208,1209,Plot169,2022,6102022,53.336,80.125,49.33,62.4451584,0.219020524,0.200725306,0.318420083,0.615663027,57.584,-0.029840638,-0.060522673,57.61384064,0.385902355,0.418618611,1.502268637,1.541840347,32,14,259.0578047
1209,1210,Plot17,2022,6102022,60.994,88.997,56.443,70.30065503,0.204978489,0.186697869,0.299343652,0.634212389,60.557,-0.017465146,-0.048329248,60.57446515,0.360818996,0.39406164,1.459110732,1.49727889,37,17,260.1350748
1210,1211,Plot170,2022,6102022,53.391,80.647,49.769,62.79992264,0.21982651,0.20334532,0.323440411,0.61712153,58.134,-0.03209671,-0.059684343,58.16609671,0.390541994,0.41989485,1.510498024,1.546249974,32,15,256.0668566
1211,1212,Plot171,2022,6102022,54.787,81.657,50.958,63.94320079,0.213964223,0.196930609,0.314320474,0.624049377,57.569,-0.026441553,-0.055046371,57.59544155,0.379156883,0.409741223,1.490444814,1.52684093,32,16,259.752649
1212,1213,Plot172,2022,6102022,54.522,81.686,51.936,64.14202776,0.210925397,0.199430283,0.322337194,0.635800504,56.914,-0.028463305,-0.047706012,56.9424633,0.383603711,0.404129216,1.498220902,1.522661069,32,17,257.187373
1213,1214,Plot173,2022,6102022,56.561,83.076,53.504,65.73544582,0.20305412,0.189885202,0.307837879,0.644036786,56.087,-0.020143833,-0.042302774,56.10714383,0.366553798,0.390354159,1.468785913,1.496215206,32,18,262.3944569
1214,1215,Plot174,2022,6102022,61.068,86.857,58.092,69.87636591,0.186271229,0.174338347,0.287077132,0.668823468,54.554,-0.006610134,-0.026833708,54.56061013,0.338391666,0.360321316,1.422299731,1.446160022,32,19,261.448917
1215,1216,Plot175,2022,6102022,61.288,86.662,58.014,69.83825452,0.184611074,0.171503886,0.282133962,0.669428354,54.022,-0.004169661,-0.026424035,54.02616966,0.333206962,0.357381955,1.414012531,1.440100685,32,20,265.8129633
1216,1217,Plot176,2022,6102022,59.164,86.042,57.657,68.86686264,0.191284332,0.185102544,0.30700522,0.670102973,55.263,-0.015835317,-0.02623544,55.27883532,0.357940974,0.369136576,1.454296532,1.466845577,32,21,265.3708574
1217,1218,Plot177,2022,6102022,56.185,83.231,54.069,65.84732429,0.203125226,0.19399495,0.31689456,0.64962574,56.208,-0.023629739,-0.038940486,56.23162974,0.373917861,0.390308954,1.481374032,1.500432696,32,22,263.5706309
1218,1219,Plot178,2022,6102022,56.04,82.291,52.33,64.93771164,0.205940971,0.189769466,0.305240637,0.635914012,56.212,-0.020114234,-0.047356303,56.23211423,0.366345918,0.395618755,1.468433262,1.502311856,32,23,265.6507622
1219,1220,Plot179,2022,6102022,53.284,80.041,49.952,62.55916837,0.215883457,0.200690043,0.320931237,0.624080159,56.846,-0.029700399,-0.055152583,56.8757004,0.385839812,0.412972546,1.502158246,1.534808931,32,24,260.3535465
1220,1221,Plot18,2022,6102022,59.92,87.032,55.765,68.97997451,0.201481282,0.184495618,0.297323083,0.640741337,58.379,-0.015509306,-0.044204482,58.39450931,0.356844729,0.387791058,1.45246996,1.487647791,37,18,263.8033367
1221,1222,Plot180,2022,6102022,52.11,79.496,49.51,61.87704533,0.220143355,0.208090817,0.333585071,0.622798631,57.372,-0.036120497,-0.056218114,57.4081205,0.398908195,0.420204984,1.525542122,1.551765802,32,25,262.9195611
1222,1223,Plot181,2022,6102022,54.066,80.242,50.591,63.0379785,0.210555893,0.194895315,0.312672456,0.630480297,55.827,-0.024605866,-0.050917528,55.85160587,0.375526561,0.403696622,1.484149003,1.517346893,32,26,261.8262801
1223,1224,Plot182,2022,6102022,53.699,80.058,51.339,63.0570083,0.207720796,0.197066322,0.319820913,0.641272577,55.078,-0.026361456,-0.044211652,55.10436146,0.379398646,0.398470007,1.490865752,1.51334622,32,27,266.9777637
1224,1225,Plot183,2022,6102022,53.306,80.123,50.358,62.70872595,0.214398848,0.200983294,0.322820238,0.628508668,56.582,-0.029896565,-0.052352996,56.61189657,0.386359859,0.410289906,1.503076577,1.53182356,32,28,264.5629906
1225,1226,Plot184,2022,6102022,52.45,79.6,51.111,62.44863708,0.211747558,0.205603938,0.335437799,0.64209799,55.639,-0.03368621,-0.043920922,55.67268621,0.394529921,0.405391553,1.517635844,1.530761519,32,29,268.8034335
1226,1227,Plot185,2022,6102022,53.824,80.499,51.128,63.22231769,0.210738861,0.198588477,0.32063225,0.635138325,56.046,-0.027745334,-0.04809788,56.07374533,0.382107629,0.40383173,1.49559676,1.521409528,32,30,265.2208267
1227,1228,Plot186,2022,6102022,53.82,80.78,51.411,63.41685297,0.211135308,0.200297177,0.324081309,0.636432285,56.329,-0.029202574,-0.04733376,56.35820257,0.385142824,0.404469162,1.500929023,1.523992186,32,31,244.534048
1228,1229,Plot19,2022,6102022,59.397,85.911,54.102,67.9110446,0.204411873,0.182467586,0.290704559,0.629744736,58.323,-0.013816759,-0.050991425,58.33681676,0.35317637,0.39334776,1.446386181,1.492065231,37,19,267.6622478
1229,1230,Plot196,2022,6102022,57.771,83.292,52.518,65.9120273,0.203324268,0.180919164,0.288226326,0.630528742,56.295,-0.012463,-0.050453299,56.307463,0.350370103,0.391466747,1.441761437,1.488264675,31,10,246.6165549
1230,1231,Plot197,2022,6102022,54.806,80.893,50.545,63.51422967,0.211258643,0.192241652,0.306350847,0.624837749,56.435,-0.022360989,-0.054391014,56.45736099,0.370780427,0.405150342,1.475988031,1.516309145,31,11,253.3149137
1231,1232,Plot198,2022,6102022,50.995,77.573,47.798,60.28462811,0.221915499,0.20672329,0.329057818,0.616167997,56.353,-0.035040767,-0.060418675,56.38804077,0.396502248,0.423429793,1.521188352,1.554340783,31,12,257.1992423
1232,1233,Plot199,2022,6102022,54.01,80.687,50.469,63.17856184,0.214009246,0.198051924,0.316723655,0.625491095,56.895,-0.027397038,-0.054169772,56.92239704,0.381153277,0.409752062,1.493927051,1.528044729,31,13,255.7950748
1233,1234,Plot20,2022,6102022,59.213,86.281,54.178,68.03392784,0.206925614,0.186042036,0.296421219,0.627925036,59.171,-0.016941785,-0.052244681,59.18794178,0.359636465,0.397689537,1.457129347,1.500893715,37,20,261.9203402
1234,1235,Plot200,2022,6102022,52.333,78.978,48.577,61.47083943,0.220368839,0.202915217,0.322056228,0.615070019,57.046,-0.031751979,-0.060983501,57.07775198,0.389781348,0.420896203,1.50914337,1.547039369,31,14,256.3587625
1235,1236,Plot201,2022,6102022,53.288,80.135,49.557,62.49566763,0.218250575,0.201217181,0.320117807,0.618418918,57.425,-0.030231719,-0.058778009,57.45523172,0.3867745,0.417198529,1.503809488,1.540601974,31,15,255.3436784
1236,1237,Plot202,2022,6102022,54.129,80.919,50.474,63.31260506,0.214813036,0.198373911,0.316764017,0.623759562,57.235,-0.027696985,-0.055278619,57.26269698,0.381726059,0.411183279,1.494928781,1.530139909,31,16,255.5044013
1237,1238,Plot203,2022,6102022,55.054,82.531,52.901,64.91231182,0.209170125,0.199709271,0.32446507,0.640983388,57.107,-0.028639375,-0.04446311,57.13563938,0.384099208,0.400971151,1.499091801,1.519138788,31,17,254.2434984
1238,1239,Plot204,2022,6102022,57.461,84.401,54.874,66.92396481,0.200852254,0.189902863,0.309697889,0.650158173,56.467,-0.020106132,-0.038515574,56.48710613,0.366585517,0.386353171,1.468839735,1.491545813,31,18,260.8280284
1239,1240,Plot205,2022,6102022,60.712,87.249,58.105,69.93932125,0.189833456,0.179351316,0.29532808,0.665967518,55.681,-0.010929508,-0.028641309,55.69192951,0.347523868,0.366669272,1.437096455,1.458254222,31,19,265.1262872
1240,1241,Plot206,2022,6102022,61.604,87.169,58.797,70.35759752,0.182999196,0.171838976,0.284131324,0.674517317,53.937,-0.00444862,-0.023381028,53.94144862,0.333820684,0.354376468,1.414989286,1.437135272,31,20,269.0601488
1241,1242,Plot207,2022,6102022,58.479,85.251,56.926,68.13735128,0.192709517,0.186265915,0.308418967,0.667745833,55.097,-0.016846743,-0.027682202,55.11384674,0.360040238,0.371696308,1.457805366,1.470930222,31,21,266.3991356
1242,1243,Plot208,2022,6102022,56.591,83.411,54.531,66.16536396,0.200400081,0.191568692,0.313790642,0.653762693,55.7,-0.021505863,-0.036331111,55.72150586,0.369574529,0.385471753,1.47392695,1.492239599,31,22,265.9165893
1243,1244,Plot209,2022,6102022,57.408,84.132,54.289,66.63624491,0.202053143,0.188808817,0.306288753,0.645283602,56.567,-0.01920451,-0.041502535,56.58620451,0.364619402,0.388586747,1.465510033,1.493026677,31,23,264.7065603
1244,1245,Plot21,2022,6102022,58.885,86.25,54.879,68.11316653,0.205181231,0.188548593,0.30319314,0.636278261,58.736,-0.019053666,-0.047093703,58.75505367,0.364151395,0.394308445,1.464719368,1.49949051,37,21,258.1286382
1245,1246,Plot210,2022,6102022,53.104,80.458,49.754,62.633817,0.22010509,0.204803762,0.326388889,0.618384747,58.058,-0.033343516,-0.058927753,58.09134352,0.393118339,0.420306106,1.51510244,1.548337536,31,24,263.5500943
1246,1247,Plot211,2022,6102022,52.21,79.013,49.465,61.68663954,0.216984147,0.204255352,0.327833362,0.626036222,56.351,-0.032758125,-0.054026831,56.38375812,0.392150103,0.414756784,1.513369086,1.540833101,31,25,262.2378249
1247,1248,Plot212,2022,6102022,53.878,80.541,49.766,62.89235863,0.21697151,0.198357375,0.314968164,0.617896475,57.438,-0.027753617,-0.059009148,57.46575362,0.381696648,0.415085062,1.494877315,1.534924326,31,26,262.8327506
1248,1249,Plot213,2022,6102022,54.704,80.976,52.421,64.02499885,0.203759519,0.193632075,0.315545467,0.647364651,54.827,-0.023340652,-0.040332587,54.85034065,0.373269033,0.391466492,1.480257385,1.501420447,31,27,263.7742959
1249,1250,Plot214,2022,6102022,54.357,80.936,51.465,63.64999547,0.20938086,0.196455101,0.317065897,0.635872788,56.05,-0.025895544,-0.047574937,56.07589554,0.378309496,0.401487513,1.488971062,1.516326914,31,28,264.4856206
1250,1251,Plot215,2022,6102022,53.529,80.356,52.303,63.39832907,0.205894712,0.200373455,0.328834792,0.650891035,54.88,-0.029085655,-0.038304295,54.90908566,0.385278175,0.39509916,1.501167591,1.512794728,31,29,268.413397
1251,1252,Plot216,2022,6102022,54.358,80.997,51.951,63.80755591,0.207545201,0.196808393,0.319397151,0.641394126,55.685,-0.026137977,-0.044128859,55.71113798,0.37893913,0.398164516,1.49006586,1.512709126,31,30,257.3628434
1252,1253,Plot217,2022,6102022,53.816,80.911,51.257,63.42983479,0.212626688,0.201110394,0.324607643,0.633498535,56.749,-0.029941285,-0.049204233,56.77894129,0.386585198,0.407106749,1.503474803,1.528065058,31,31,235.2803388
1253,1254,Plot22,2022,6102022,56.216,83.961,53.221,65.93472281,0.210863898,0.197928333,0.319069414,0.633877634,58.485,-0.02719056,-0.04887124,58.51219056,0.380933364,0.404088036,1.493542764,1.52102157,37,22,253.9863561
1254,1255,Plot226,2022,6102022,58.326,82.85,53.503,66.15289307,0.194109444,0.173712246,0.279721237,0.645781533,53.871,-0.006131118,-0.04081488,53.87713112,0.337247723,0.374922842,1.420464287,1.461882647,30,9,246.1209172
1255,1256,Plot227,2022,6102022,55.764,80.639,51.278,63.87932712,0.202131783,0.182364024,0.292217327,0.635895782,54.236,-0.013690251,-0.047153415,54.24969025,0.352988827,0.38914092,1.446076322,1.487030995,30,10,245.3092379
1256,1257,Plot228,2022,6102022,55.411,79.447,50.351,63.02758108,0.200758721,0.178231918,0.284426142,0.633768424,53.132,-0.01010534,-0.048354022,53.14210534,0.345488825,0.386936304,1.433776687,1.480233678,30,11,251.1728859
1257,1258,Plot229,2022,6102022,51.657,76.724,47.868,60.12864888,0.213157135,0.19525475,0.311341026,0.62389865,53.923,-0.024988511,-0.055085703,53.94798851,0.376168302,0.40839056,1.485258532,1.523417689,30,12,260.4742311
1258,1259,Plot23,2022,6102022,55.365,83.311,51.448,64.94331541,0.218732057,0.20152009,0.320378777,0.617541501,59.809,-0.030506406,-0.059349688,59.83950641,0.387311333,0.418045271,1.504759324,1.54197982,37,23,253.0902659
1259,1260,Plot230,2022,6102022,52.758,78.263,49.744,61.598077,0.208564325,0.194663451,0.313803413,0.635600475,54.024,-0.024350953,-0.047693967,54.04835095,0.375112444,0.400103637,1.483433792,1.512779132,30,13,255.7765685
1260,1261,Plot231,2022,6102022,50.575,76.422,47.617,59.62530614,0.217705827,0.203524493,0.325610985,0.623079741,54.652,-0.032168096,-0.055884408,54.6841681,0.390858749,0.416084225,1.511062778,1.541694786,30,14,254.6930513
1261,1262,Plot232,2022,6102022,51.017,76.674,47.936,59.94301922,0.215595658,0.200930371,0.321697699,0.625192373,54.395,-0.029894037,-0.054454042,54.42489404,0.386266019,0.412441669,1.502910794,1.534411675,30,15,255.2433807
1262,1263,Plot233,2022,6102022,51.094,77.086,49.063,60.44288268,0.212382387,0.202777344,0.328526107,0.636470955,54.015,-0.031337768,-0.04738015,54.04633777,0.389537435,0.406603792,1.508709438,1.529225987,30,16,258.533284
1263,1264,Plot234,2022,6102022,54.967,82.439,53.837,65.10499822,0.204887424,0.199933045,0.328734339,0.65305256,56.074,-0.028681834,-0.036954032,56.10268183,0.384496525,0.393311583,1.499790784,1.510200934,30,17,254.3256422
1264,1265,Plot235,2022,6102022,60.388,88.0,58.105,70.15910862,0.195274591,0.186079737,0.305838308,0.660284091,57.507,-0.016740519,-0.03221901,57.52374052,0.359704466,0.376363076,1.457243161,1.476065038,30,18,261.4499486
1265,1266,Plot236,2022,6102022,62.068,89.061,60.815,71.83954939,0.183515224,0.178609003,0.298879465,0.682846588,55.239,-0.010218737,-0.018495452,55.24921874,0.346174628,0.355117812,1.434893987,1.444671849,30,19,263.4841354
1266,1267,Plot237,2022,6102022,61.564,87.612,60.236,70.93274828,0.179864253,0.174612538,0.292871599,0.687531388,53.424,-0.006792352,-0.015670544,53.43079235,0.338892403,0.348507792,1.423104412,1.433476276,30,20,269.0310332
1267,1268,Plot238,2022,6102022,58.581,85.434,57.536,68.41318882,0.190780006,0.186459744,0.310514691,0.673455533,54.751,-0.016971387,-0.024230096,54.76797139,0.360389733,0.368195093,1.458390946,1.467158584,30,21,270.0111252
1268,1269,Plot239,2022,6102022,55.82,83.137,54.359,65.78382286,0.202909717,0.196585994,0.322903615,0.653848467,56.095,-0.025807486,-0.03638809,56.12080749,0.378542803,0.389846184,1.489376568,1.502588758,30,22,267.5296902
1269,1270,Plot24,2022,6102022,55.092,83.283,52.56,65.15044168,0.214843665,0.203728997,0.328509002,0.631101185,58.914,-0.032231911,-0.050797392,58.94623191,0.391220203,0.410958959,1.511707689,1.535578673,37,24,258.7519457
1270,1271,Plot240,2022,6102022,54.812,81.926,52.725,64.53978216,0.207506568,0.198291623,0.322735767,0.643568586,56.315,-0.027388989,-0.04281047,56.34238899,0.381579698,0.398039323,1.494672699,1.514119558,30,23,265.7092213
1271,1272,Plot241,2022,6102022,52.36,79.889,49.862,62.20943381,0.219679389,0.208160364,0.334142522,0.624140996,57.556,-0.036159266,-0.055362938,57.59215927,0.399030445,0.419378053,1.525763942,1.550804021,30,24,263.731986
1272,1273,Plot242,2022,6102022,51.778,78.751,49.431,61.44402614,0.217590284,0.206643734,0.332597598,0.627687267,56.293,-0.03479551,-0.053054012,56.32779551,0.396362157,0.415730609,1.520935532,1.544611921,30,25,262.0133971
1273,1274,Plot243,2022,6102022,54.941,81.548,52.176,64.26747431,0.207166199,0.194938786,0.315574111,0.639819493,55.979,-0.024544033,-0.045061882,56.00354403,0.375604189,0.397562544,1.48428314,1.510026394,30,26,267.0339493
1274,1275,Plot244,2022,6102022,55.626,81.378,53.414,64.72940124,0.197633519,0.187965315,0.308075129,0.656369043,53.716,-0.018389018,-0.034652186,53.73438902,0.363101892,0.380584664,1.462948981,1.48285112,30,27,265.0506417
1275,1276,Plot245,2022,6102022,54.174,81.171,52.151,63.88343635,0.208499741,0.199468026,0.324506575,0.642483153,56.017,-0.028413406,-0.043518795,56.04541341,0.383670755,0.399778962,1.498338686,1.517448304,30,28,265.6767984
1276,1277,Plot246,2022,6102022,52.569,79.136,50.76,62.1894521,0.210025956,0.201715956,0.328210513,0.641427416,54.943,-0.030358699,-0.044238621,54.9733587,0.387658355,0.402434297,1.50537389,1.523030768,30,29,266.170546
1277,1278,Plot247,2022,6102022,54.294,81.306,51.867,63.89754758,0.210032258,0.19920354,0.322596826,0.6379234,56.451,-0.028241771,-0.046366561,56.47924177,0.383200883,0.40253595,1.497513537,1.520492819,30,30,249.8044315
1278,1279,Plot248,2022,6102022,53.14,79.712,50.829,62.61376256,0.210540903,0.200012043,0.323957914,0.637658069,55.455,-0.02894148,-0.046555713,55.48394148,0.384636763,0.403415493,1.500037636,1.522412638,30,31,230.8170518
1279,1280,Plot25,2022,6102022,56.033,83.609,52.382,65.50836052,0.213338026,0.197476404,0.316021086,0.6265115,58.803,-0.026886223,-0.05350477,58.82988622,0.380128946,0.408574817,1.492138561,1.525995781,37,25,261.2965581
1280,1281,Plot254,2022,6102022,54.378,79.985,49.758,62.79709567,0.211407541,0.19058074,0.302665327,0.622091642,55.834,-0.020941663,-0.056070736,55.85494166,0.367802518,0.405549985,1.470907352,1.515046294,29,6,246.6382116
1281,1282,Plot255,2022,6102022,55.37,79.679,49.924,62.99996221,0.204283361,0.180001333,0.285568282,0.626564088,54.064,-0.011682786,-0.052901775,54.07568279,0.348704473,0.393332319,1.439028355,1.489507677,29,7,247.979822
